FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
41.33333,0.43767,0.27733,0.663,16.66667,31.66667,48.33333,21.66667,10.33333,13.0,109.0,-0.09631,0.49665,0.48098,0.54133,0.66667,42.0,0.45033,0.328,0.71933,13.0,34.33333,47.33333,28.66667,5.33333,7.66667,109.66667,0.00748,0.36231,0.50913,0.56161,1
39.33333,0.43067,0.33333,0.75767,12.0,31.0,43.0,21.66667,8.0,13.33333,114.0,-0.07082,0.35285,0.51272,0.58725,0.66667,38.0,0.429,0.42567,0.70333,12.33333,36.33333,48.66667,23.66667,7.33333,13.33333,106.0,0.04346,0.36232,0.5195,0.5702,1
36.0,0.43733,0.37867,0.78833,11.66667,30.33333,42.0,17.66667,9.33333,12.66667,103.33333,-0.07832,0.36744,0.52205,0.59251,1.0,43.0,0.47233,0.361,0.72967,10.33333,36.0,46.33333,25.66667,10.0,13.33333,117.66667,0.17,0.28575,0.54897,0.61029,0
36.66667,0.44233,0.318,0.706,9.0,28.0,37.0,23.33333,8.0,11.66667,99.33333,-0.14185,0.25305,0.50345,0.56732,1.0,37.0,0.44333,0.371,0.68367,12.0,38.33333,50.33333,22.33333,5.66667,13.66667,101.66667,0.05418,0.37148,0.51528,0.57438,1
35.66667,0.42233,0.34533,0.838,11.33333,39.66667,51.0,20.33333,4.66667,16.33333,102.33333,0.00622,0.33233,0.4948,0.57242,0.66667,39.66667,0.431,0.23533,0.88567,13.0,35.33333,48.33333,23.0,9.66667,9.66667,111.66667,0.08363,0.36795,0.4755,0.5708,1
37.33333,0.44833,0.35867,0.64667,12.33333,32.0,44.33333,23.0,7.0,12.0,102.0,-0.03721,0.39111,0.52816,0.57916,0.66667,41.66667,0.45333,0.34833,0.84967,10.66667,39.66667,50.33333,22.66667,7.33333,10.0,117.66667,0.09124,0.30002,0.52574,0.60434,0
38.66667,0.43633,0.39567,0.71,11.66667,33.0,44.66667,22.66667,7.0,15.33333,112.33333,-0.04512,0.32315,0.51883,0.59126,0.66667,37.33333,0.42633,0.321,0.83067,11.66667,33.66667,45.33333,24.0,7.33333,11.66667,102.33333,-0.0472,0.36555,0.49231,0.55668,1
42.0,0.46967,0.30367,0.68,15.33333,32.0,47.33333,21.0,10.0,14.33333,110.33333,-0.01442,0.52646,0.5118,0.57639,0.33333,38.66667,0.49267,0.36467,0.75133,6.66667,33.66667,40.33333,26.66667,6.66667,13.66667,108.33333,0.14283,0.22727,0.56769,0.64553,0
42.66667,0.48567,0.29733,0.76233,8.66667,34.33333,43.0,22.66667,9.33333,6.33333,111.66667,0.1339,0.25609,0.53122,0.60043,0.0,42.33333,0.50033,0.36167,0.74367,7.33333,37.33333,44.66667,26.0,7.66667,12.66667,112.33333,0.07988,0.21171,0.56727,0.62607,0
35.33333,0.42533,0.32,0.82,11.33333,37.33333,48.66667,21.33333,7.0,10.66667,104.0,0.05799,0.35387,0.5014,0.58602,0.66667,40.33333,0.427,0.33833,0.85133,13.66667,36.0,49.66667,26.66667,8.66667,11.33333,106.33333,0.02907,0.3692,0.48411,0.54707,0
44.66667,0.53833,0.487,0.67067,6.33333,32.66667,39.0,24.66667,7.33333,15.66667,118.33333,0.04623,0.20575,0.64488,0.68366,0.33333,39.0,0.43333,0.35067,0.749,11.33333,34.66667,46.0,21.66667,8.33333,13.0,107.33333,-0.04031,0.34209,0.50676,0.56767,0
34.66667,0.38767,0.275,0.77333,11.66667,31.66667,43.33333,20.66667,7.33333,11.66667,93.33333,-0.3393,0.28038,0.4443,0.50036,1.0,35.0,0.423,0.33233,0.74533,13.33333,34.66667,48.0,22.66667,6.0,15.0,103.66667,-0.02723,0.41511,0.49635,0.58132,0
39.33333,0.45667,0.32033,0.81167,10.0,34.0,44.0,22.0,9.33333,13.66667,106.0,0.06148,0.29368,0.51564,0.58461,0.33333,41.66667,0.44167,0.317,0.73433,13.33333,35.33333,48.66667,25.66667,5.0,9.0,109.0,-0.02589,0.37598,0.49795,0.55217,1
41.0,0.47133,0.35867,0.84667,11.66667,35.66667,47.33333,26.0,4.66667,15.0,112.0,-0.05017,0.3835,0.53895,0.61113,0.66667,42.33333,0.48467,0.339,0.75633,9.33333,34.33333,43.66667,25.0,10.33333,15.33333,107.66667,-0.03481,0.27636,0.53414,0.5872,0
37.66667,0.46167,0.35833,0.81967,7.33333,32.0,39.33333,23.33333,8.0,12.66667,108.0,0.01736,0.22023,0.53855,0.62026,0.66667,43.33333,0.47667,0.44067,0.79267,14.66667,33.0,47.66667,25.66667,8.33333,13.66667,120.66667,0.09361,0.44077,0.55474,0.62617,0
45.0,0.461,0.38267,0.91433,15.0,35.66667,50.66667,24.0,4.66667,11.33333,116.0,0.00761,0.46404,0.5211,0.57408,0.66667,46.0,0.494,0.406,0.65233,13.0,35.66667,48.66667,31.66667,6.66667,11.33333,121.33333,0.08444,0.41924,0.5743,0.6221,0
35.0,0.415,0.27533,0.82367,15.66667,39.33333,55.0,25.66667,6.0,19.66667,98.0,0.03102,0.55229,0.46927,0.54806,0.33333,41.33333,0.462,0.30733,0.844,16.0,33.33333,49.33333,22.0,5.66667,14.66667,108.33333,-0.06817,0.5861,0.51112,0.57694,1
35.0,0.42,0.269,0.78733,9.0,39.0,48.0,20.66667,4.66667,15.0,98.66667,-0.10424,0.26024,0.47264,0.55536,0.66667,40.66667,0.43933,0.284,0.768,13.66667,30.0,43.66667,28.0,5.33333,9.0,107.0,-0.12551,0.38315,0.48833,0.54985,0
40.66667,0.48067,0.372,0.72367,6.0,35.0,41.0,24.66667,6.66667,15.0,106.0,-0.10089,0.16697,0.55796,0.60057,0.66667,47.66667,0.55033,0.37667,0.80533,8.33333,33.66667,42.0,31.0,6.33333,9.66667,119.33333,0.13816,0.29469,0.60724,0.65874,0
38.0,0.46533,0.36733,0.66167,7.33333,31.0,38.33333,25.33333,8.33333,10.33333,100.33333,-0.04705,0.21513,0.52468,0.57987,0.66667,37.0,0.45467,0.345,0.646,13.0,35.66667,48.66667,26.0,7.66667,17.66667,101.33333,0.11949,0.41335,0.53094,0.5838,0
37.0,0.426,0.23867,0.76967,7.33333,35.66667,43.0,21.0,7.33333,11.66667,96.33333,-0.14878,0.19,0.47619,0.53135,0.66667,38.0,0.42633,0.40333,0.79367,12.0,36.33333,48.33333,25.0,6.0,14.33333,108.0,0.09278,0.34152,0.51603,0.57641,1
38.66667,0.43633,0.36367,0.68167,13.66667,35.0,48.66667,23.33333,5.33333,17.0,109.66667,-0.04835,0.40104,0.51533,0.58024,0.66667,36.66667,0.46933,0.29,0.83067,9.66667,36.0,45.66667,21.33333,5.33333,16.66667,102.33333,0.0468,0.31773,0.53112,0.6142,0
40.66667,0.45667,0.304,0.77833,9.66667,33.0,42.66667,21.0,8.33333,10.33333,116.0,-0.06463,0.26323,0.5286,0.60983,0.66667,41.33333,0.45767,0.32267,0.804,10.33333,29.33333,39.66667,24.0,9.33333,12.0,107.0,-0.02402,0.32557,0.51224,0.56679,1
43.0,0.48533,0.364,0.76067,9.0,39.66667,48.66667,21.0,7.33333,16.66667,118.66667,-0.02004,0.25172,0.55662,0.62781,0.33333,45.33333,0.49333,0.395,0.759,12.0,35.0,47.0,27.0,8.66667,12.0,119.66667,0.07963,0.35306,0.56185,0.61874,1
39.33333,0.465,0.364,0.69967,8.66667,32.33333,41.0,25.0,6.33333,11.33333,107.0,0.04445,0.25922,0.54339,0.59883,0.33333,39.33333,0.467,0.32633,0.697,8.33333,30.66667,39.0,25.66667,8.0,11.0,106.33333,-0.11937,0.2547,0.53451,0.59408,1
40.33333,0.45567,0.337,0.747,9.0,32.33333,41.33333,22.33333,6.33333,11.66667,107.33333,-0.13371,0.23557,0.52321,0.57401,1.0,41.0,0.47733,0.386,0.82267,8.0,30.33333,38.33333,26.33333,8.0,10.66667,110.66667,0.09532,0.25713,0.55543,0.61386,0
37.66667,0.43467,0.33767,0.743,11.66667,32.33333,44.0,21.0,9.33333,13.33333,114.33333,-0.02755,0.35761,0.51912,0.61011,0.33333,41.33333,0.48267,0.346,0.83533,9.66667,36.66667,46.33333,25.0,6.66667,13.33333,109.66667,0.18586,0.31124,0.56009,0.61354,0
45.33333,0.52467,0.43867,0.83533,9.0,34.66667,43.66667,31.66667,8.33333,14.0,125.33333,0.21963,0.30537,0.62077,0.68993,0.0,47.33333,0.52267,0.40967,0.774,8.66667,32.66667,41.33333,29.66667,10.0,13.33333,127.0,0.21217,0.26911,0.60128,0.66317,0
36.0,0.38467,0.27467,0.721,13.33333,33.0,46.33333,18.66667,8.33333,13.33333,93.66667,-0.23783,0.32237,0.44206,0.48299,1.0,41.33333,0.484,0.356,0.726,10.0,36.0,46.0,24.0,6.33333,13.0,112.33333,0.13761,0.29779,0.55396,0.62093,1
35.66667,0.42167,0.35567,0.73533,8.66667,35.0,43.66667,24.0,3.66667,12.0,98.33333,-0.14657,0.24586,0.48666,0.54996,0.66667,42.0,0.50133,0.37533,0.72867,6.66667,35.33333,42.0,28.0,8.0,17.33333,110.0,0.11184,0.20202,0.57476,0.62766,1
40.0,0.438,0.30767,0.748,12.33333,32.66667,45.0,21.33333,9.33333,12.33333,115.33333,-0.07245,0.3669,0.51325,0.5911,0.66667,41.33333,0.44833,0.351,0.76233,12.66667,33.0,45.66667,28.66667,10.33333,13.33333,109.33333,-0.02922,0.39201,0.5116,0.57265,0
41.0,0.502,0.36067,0.76667,5.0,32.0,37.0,20.33333,7.0,13.0,107.33333,-0.08494,0.13798,0.58744,0.63053,0.66667,41.0,0.45167,0.34833,0.70667,11.66667,30.33333,42.0,21.33333,5.33333,11.66667,108.0,-0.03316,0.32711,0.5178,0.56741,0
37.33333,0.42933,0.31067,0.69567,9.66667,30.66667,40.33333,23.66667,7.0,13.66667,100.33333,-0.17324,0.2573,0.49675,0.54933,1.0,44.33333,0.49267,0.42967,0.812,12.66667,40.66667,53.33333,28.66667,8.0,14.0,121.33333,0.22032,0.40232,0.58974,0.64419,0
47.66667,0.47167,0.35233,0.815,12.0,33.33333,45.33333,30.0,9.0,12.66667,116.33333,0.04405,0.33937,0.52565,0.55978,0.66667,45.66667,0.49233,0.38467,0.71567,14.0,36.33333,50.33333,32.66667,8.33333,12.33333,120.66667,0.10763,0.45049,0.5658,0.61982,0
41.33333,0.47467,0.35433,0.75167,8.0,34.66667,42.66667,26.33333,7.0,10.66667,105.66667,0.14414,0.25128,0.55148,0.58748,0.0,37.0,0.40867,0.32033,0.731,17.33333,28.0,45.33333,20.33333,11.33333,13.66667,101.66667,-0.0407,0.56658,0.48171,0.53643,0
34.0,0.41533,0.34233,0.79433,10.66667,33.66667,44.33333,18.0,8.0,12.0,98.66667,-0.06556,0.33367,0.49045,0.56715,1.0,41.0,0.45,0.292,0.735,12.0,36.33333,48.33333,23.33333,10.66667,14.66667,106.66667,-0.04266,0.33066,0.49552,0.55388,0
38.66667,0.44567,0.33867,0.82267,9.66667,34.33333,44.0,26.0,5.0,13.0,106.33333,-0.1129,0.28857,0.49964,0.57787,0.66667,41.0,0.47667,0.38633,0.826,9.0,32.0,41.0,23.0,9.33333,11.33333,118.66667,-0.06313,0.26218,0.56256,0.64484,0
37.66667,0.44133,0.34067,0.79067,11.0,39.66667,50.66667,24.0,5.33333,14.33333,105.0,0.10842,0.32614,0.51894,0.58488,0.33333,41.0,0.46333,0.32033,0.804,11.66667,31.0,42.66667,24.66667,5.66667,14.0,111.0,-0.04487,0.38189,0.52473,0.59263,1
42.33333,0.46567,0.396,0.819,13.0,31.0,44.0,24.33333,6.0,12.66667,114.0,-0.09986,0.4095,0.54363,0.60016,1.0,44.33333,0.49167,0.37033,0.721,9.33333,32.33333,41.66667,27.0,9.33333,11.0,123.0,0.01575,0.26662,0.55981,0.63429,0
40.0,0.47267,0.29667,0.77767,8.33333,35.66667,44.0,21.0,5.0,14.33333,109.33333,-0.11755,0.25184,0.52674,0.60617,0.66667,40.33333,0.46767,0.422,0.70867,12.33333,30.33333,42.66667,25.0,10.0,14.66667,113.33333,0.0268,0.39704,0.55577,0.61867,0
40.33333,0.47133,0.389,0.81667,7.66667,40.33333,48.0,21.66667,6.33333,14.33333,113.33333,0.12988,0.22355,0.5403,0.62199,0.33333,39.33333,0.443,0.26333,0.732,12.33333,27.66667,40.0,26.66667,8.0,14.0,106.66667,-0.27674,0.40153,0.49955,0.56583,0
43.33333,0.44867,0.22367,0.698,16.0,31.33333,47.33333,20.66667,11.0,14.0,109.33333,-0.04243,0.50882,0.47805,0.53582,0.66667,36.0,0.43533,0.35067,0.76733,12.33333,36.66667,49.0,24.0,8.0,14.66667,105.66667,0.07244,0.39166,0.51093,0.59503,1
37.0,0.41433,0.34167,0.73433,13.33333,34.33333,47.66667,20.33333,8.66667,14.66667,101.66667,-0.11393,0.3822,0.49106,0.54362,0.66667,39.66667,0.457,0.38433,0.73,9.66667,35.33333,45.0,25.33333,5.33333,12.0,111.0,-0.06192,0.27944,0.54287,0.6028,1
39.33333,0.45033,0.37233,0.84867,10.33333,31.33333,41.66667,27.66667,7.0,15.66667,105.0,-0.03198,0.32499,0.54192,0.5832,0.66667,39.33333,0.442,0.34,0.67867,14.66667,29.33333,44.0,23.33333,10.66667,14.33333,108.33333,-0.01085,0.47134,0.5204,0.5764,0
44.0,0.50967,0.40567,0.82433,8.33333,34.66667,43.0,31.66667,8.0,13.66667,122.33333,0.13682,0.26584,0.60391,0.67366,0.33333,37.33333,0.45267,0.32867,0.814,8.66667,35.33333,44.0,22.66667,5.33333,11.0,106.33333,-0.0139,0.26604,0.5178,0.60432,0
42.66667,0.48667,0.41033,0.90433,10.66667,34.66667,45.33333,30.33333,8.0,14.33333,115.33333,0.20329,0.35619,0.58742,0.63584,0.33333,42.33333,0.45967,0.34833,0.832,11.0,38.0,49.0,28.0,7.0,12.0,111.66667,0.19842,0.33915,0.54055,0.58815,0
40.0,0.46,0.371,0.77,11.0,30.33333,41.33333,22.66667,7.0,11.33333,106.0,-0.10901,0.31298,0.52746,0.58154,1.0,37.33333,0.458,0.32133,0.78833,7.66667,32.33333,40.0,21.0,5.66667,10.33333,105.33333,0.02544,0.23479,0.51813,0.6044,0
43.33333,0.48733,0.35533,0.83333,8.0,38.33333,46.33333,27.66667,6.66667,13.0,117.66667,-0.05714,0.22985,0.55252,0.62541,0.66667,46.0,0.48433,0.405,0.729,11.66667,34.0,45.66667,29.66667,6.33333,12.66667,122.0,-0.08864,0.37492,0.55101,0.61017,1
39.66667,0.46367,0.371,0.824,9.66667,34.33333,44.0,21.66667,6.33333,12.33333,107.33333,-0.00829,0.28763,0.51753,0.59323,0.33333,44.33333,0.49533,0.36567,0.726,11.0,31.33333,42.33333,27.0,10.0,11.0,116.66667,0.1496,0.32292,0.56757,0.62226,0
39.66667,0.467,0.375,0.89233,12.33333,36.66667,49.0,27.0,8.0,19.66667,116.66667,0.09413,0.42598,0.54113,0.6405,0.0,40.0,0.44733,0.34,0.82167,10.33333,37.33333,47.66667,22.0,8.66667,9.0,116.66667,0.10565,0.27883,0.52322,0.61003,1
41.0,0.47333,0.38067,0.752,5.66667,33.0,38.66667,25.0,6.0,11.66667,105.66667,-0.17476,0.15288,0.54677,0.58733,1.0,42.66667,0.46333,0.35967,0.73767,12.33333,32.0,44.33333,28.0,7.0,14.0,114.0,-0.16884,0.39758,0.53095,0.58971,1
45.33333,0.519,0.422,0.74667,9.33333,30.66667,40.0,29.66667,7.33333,13.33333,127.33333,0.10096,0.31905,0.61328,0.68133,0.33333,44.0,0.49,0.374,0.798,11.33333,39.66667,51.0,27.0,7.33333,10.66667,118.33333,0.37481,0.37222,0.57652,0.63116,0
40.0,0.46433,0.39167,0.79633,8.0,35.33333,43.33333,23.66667,6.66667,14.0,112.33333,0.03704,0.22814,0.55652,0.6196,0.33333,42.0,0.485,0.38633,0.75,9.0,31.33333,40.33333,29.66667,6.33333,12.66667,115.33333,-0.06071,0.26906,0.56204,0.63039,0
37.66667,0.45333,0.34267,0.83233,10.33333,26.0,36.33333,27.0,7.33333,16.33333,102.0,-0.16236,0.33651,0.53252,0.58886,1.0,46.33333,0.51233,0.38667,0.776,9.33333,29.66667,39.0,32.66667,6.33333,11.33333,120.33333,-0.0153,0.29019,0.58882,0.63793,1
