FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
40.66667,0.495,0.48267,0.755,6.33333,35.66667,42.0,25.0,8.66667,11.66667,112.66667,0.1954,0.19956,0.58458,0.64709,0.66667,40.66667,0.48367,0.40533,0.819,9.33333,32.66667,42.0,27.66667,8.33333,13.0,110.0,0.16633,0.29812,0.58663,0.63382,0
42.66667,0.47633,0.40133,0.81833,10.33333,36.66667,47.0,26.0,4.66667,11.0,115.66667,0.1035,0.33423,0.54959,0.61435,0.33333,42.0,0.49333,0.38067,0.71967,11.0,37.0,48.0,24.33333,6.0,10.66667,117.0,0.06447,0.32909,0.55434,0.63598,0
38.66667,0.41967,0.31867,0.83033,10.66667,31.66667,42.33333,19.66667,5.33333,8.0,108.66667,-0.14266,0.27056,0.48266,0.55755,0.66667,35.66667,0.434,0.32333,0.67467,9.33333,31.0,40.33333,24.33333,6.0,13.33333,94.66667,-0.12324,0.27988,0.51473,0.55399,0
44.0,0.495,0.406,0.868,11.33333,36.66667,48.0,29.33333,6.66667,16.33333,114.33333,0.05961,0.40288,0.56802,0.61961,0.33333,36.66667,0.41867,0.35,0.82533,11.33333,32.33333,43.66667,24.33333,9.0,12.33333,108.33333,-0.04183,0.35201,0.49259,0.57883,0
33.66667,0.42067,0.29167,0.70567,6.0,31.0,37.0,20.66667,7.66667,10.66667,91.33333,-0.2735,0.15705,0.47538,0.53961,1.0,46.66667,0.46567,0.35167,0.76667,14.33333,34.33333,48.66667,23.66667,7.66667,11.0,127.33333,0.02015,0.40567,0.52055,0.59659,1
39.66667,0.44533,0.49433,0.82567,7.0,35.66667,42.66667,21.66667,6.66667,10.66667,109.0,0.02522,0.18573,0.53322,0.58762,0.66667,41.0,0.448,0.31267,0.81833,12.33333,34.0,46.33333,21.33333,6.0,12.66667,109.33333,-0.025,0.3577,0.51823,0.57307,1
42.33333,0.468,0.44867,0.75367,11.66667,28.33333,40.0,27.0,6.0,10.66667,108.33333,-0.03783,0.3486,0.54406,0.58086,0.33333,45.33333,0.49433,0.36033,0.78733,9.66667,33.0,42.66667,28.66667,11.33333,13.33333,118.0,0.05653,0.28547,0.56703,0.61682,0
33.66667,0.37767,0.34733,0.68233,12.66667,32.0,44.66667,16.33333,6.0,16.66667,94.66667,-0.41054,0.32732,0.44663,0.50444,1.0,37.0,0.42267,0.34233,0.76367,11.0,34.66667,45.66667,22.66667,5.66667,14.33333,99.66667,-0.08533,0.31528,0.47585,0.5404,0
38.33333,0.46667,0.32733,0.67567,9.33333,28.0,37.33333,25.33333,4.66667,13.0,106.33333,-0.19044,0.26372,0.54183,0.60574,1.0,44.33333,0.48167,0.36733,0.81267,10.0,30.66667,40.66667,27.66667,10.0,12.66667,115.0,0.05251,0.29925,0.55755,0.60212,0
42.0,0.491,0.37333,0.723,8.66667,28.66667,37.33333,25.66667,6.0,12.33333,113.0,-0.03082,0.25719,0.57488,0.62813,0.66667,43.0,0.498,0.45867,0.87967,10.0,34.33333,44.33333,24.33333,6.66667,12.0,116.66667,0.20172,0.33897,0.59067,0.64626,0
39.66667,0.468,0.38133,0.67067,7.33333,39.33333,46.66667,18.66667,6.33333,11.0,107.0,0.19787,0.22017,0.55032,0.60188,0.0,41.33333,0.477,0.39233,0.79667,8.0,34.66667,42.66667,27.0,6.0,15.66667,118.33333,-0.08123,0.21402,0.56217,0.63996,0
42.33333,0.43833,0.35533,0.78867,10.33333,31.66667,42.0,28.33333,9.33333,10.0,115.33333,-0.0619,0.25265,0.51627,0.57158,0.66667,46.33333,0.47233,0.36,0.74733,12.33333,34.66667,47.0,24.33333,7.33333,9.0,121.33333,-0.02493,0.34506,0.52847,0.58703,1
43.66667,0.483,0.41667,0.744,9.66667,35.0,44.66667,26.33333,7.33333,11.33333,114.33333,0.20966,0.26928,0.55513,0.60476,0.33333,45.66667,0.49367,0.34167,0.821,7.33333,29.33333,36.66667,22.0,10.0,13.0,117.66667,-0.10351,0.1984,0.55161,0.60854,1
35.33333,0.44567,0.36567,0.75533,9.33333,32.33333,41.66667,23.66667,8.66667,20.33333,100.0,-0.07732,0.31381,0.52344,0.59362,0.66667,45.66667,0.49833,0.40667,0.779,11.33333,37.33333,48.66667,32.66667,8.0,14.0,121.33333,0.22291,0.3822,0.58729,0.63501,1
46.66667,0.52067,0.439,0.75567,9.0,37.33333,46.33333,32.0,7.0,11.0,128.66667,0.10033,0.26898,0.61046,0.67514,0.33333,41.33333,0.43567,0.387,0.66667,14.66667,33.66667,48.33333,22.66667,9.33333,16.33333,109.66667,-0.09306,0.42477,0.51836,0.55654,1
36.66667,0.44467,0.34033,0.70567,8.66667,31.0,39.66667,21.66667,8.0,10.0,99.0,0.12088,0.24696,0.50967,0.56824,0.0,48.33333,0.47967,0.425,0.80367,11.0,38.33333,49.33333,29.66667,9.66667,10.0,125.66667,0.15291,0.2826,0.56839,0.60514,0
39.33333,0.432,0.30733,0.73767,10.33333,32.33333,42.66667,25.66667,10.33333,12.66667,104.33333,-0.017,0.29878,0.49262,0.54584,0.33333,41.66667,0.45267,0.41733,0.65367,14.66667,33.0,47.66667,21.33333,8.66667,16.0,110.33333,-0.05375,0.45382,0.54303,0.57773,1
39.66667,0.44867,0.27667,0.76733,15.66667,30.66667,46.33333,25.66667,8.33333,14.66667,111.33333,-0.14526,0.50141,0.49518,0.58392,0.66667,43.66667,0.45767,0.332,0.75567,12.0,38.0,50.0,21.33333,4.66667,15.0,107.66667,-0.1225,0.33862,0.5007,0.54385,0
41.0,0.47067,0.395,0.84267,7.66667,30.0,37.66667,23.66667,10.0,12.33333,114.0,-0.02819,0.22636,0.55461,0.62251,0.66667,36.66667,0.414,0.344,0.82633,8.66667,35.33333,44.0,19.0,6.0,12.0,102.33333,-0.10477,0.23802,0.48121,0.54561,0
35.33333,0.40567,0.39933,0.797,10.66667,33.0,43.66667,21.0,6.0,17.33333,100.0,-0.32261,0.2991,0.48983,0.54869,0.66667,41.33333,0.46333,0.35433,0.84,11.33333,39.66667,51.0,21.33333,4.66667,10.33333,123.66667,0.12999,0.33701,0.54773,0.64399,0
35.0,0.40067,0.30767,0.71067,10.33333,32.66667,43.0,24.0,10.0,12.66667,96.33333,-0.17247,0.27929,0.46055,0.52173,0.66667,39.33333,0.44833,0.31833,0.742,14.0,37.0,51.0,17.66667,6.66667,16.33333,109.0,-0.13886,0.43855,0.50268,0.58013,1
39.66667,0.42167,0.21933,0.794,10.33333,30.66667,41.0,19.33333,11.0,10.33333,105.0,-0.21758,0.25803,0.45746,0.53012,0.66667,39.66667,0.46767,0.29367,0.82467,10.0,34.66667,44.66667,23.66667,5.0,12.33333,101.33333,-0.12164,0.29218,0.51135,0.56907,1
43.66667,0.5,0.38033,0.868,7.66667,31.66667,39.33333,25.66667,8.0,12.0,121.33333,-0.02982,0.23948,0.57563,0.6572,0.33333,38.33333,0.444,0.38567,0.77033,8.33333,31.66667,40.0,23.33333,10.0,11.66667,108.33333,-0.01431,0.2319,0.51955,0.59091,1
45.66667,0.52767,0.41367,0.84167,9.0,32.0,41.0,27.66667,7.0,14.33333,121.33333,0.0934,0.29761,0.59715,0.66467,0.33333,41.0,0.418,0.38967,0.80867,13.66667,34.66667,48.33333,23.0,9.33333,10.0,118.0,0.12492,0.35838,0.5206,0.57833,0
41.66667,0.47567,0.35467,0.829,8.33333,32.33333,40.66667,26.0,8.33333,10.66667,114.66667,-0.03671,0.23024,0.54823,0.61889,0.66667,43.66667,0.49167,0.37333,0.86733,9.0,41.33333,50.33333,23.66667,6.66667,9.33333,124.0,0.30891,0.28243,0.58736,0.66443,0
45.66667,0.505,0.47533,0.75733,7.66667,39.0,46.66667,26.66667,6.66667,12.66667,121.66667,0.13389,0.23712,0.5855,0.64041,0.0,40.66667,0.43233,0.22933,0.78167,12.0,30.66667,42.66667,19.33333,11.33333,11.66667,105.66667,-0.06847,0.318,0.4727,0.53544,1
43.0,0.48433,0.378,0.83333,10.33333,35.66667,46.0,28.66667,6.66667,15.66667,114.0,0.06235,0.29884,0.55231,0.61294,0.33333,48.33333,0.538,0.40633,0.78667,8.66667,36.0,44.66667,28.33333,8.33333,11.0,126.0,0.18462,0.25609,0.60638,0.66535,0
43.33333,0.497,0.39167,0.63733,5.33333,39.0,44.33333,23.0,7.66667,11.33333,113.0,0.17638,0.15891,0.58852,0.62532,0.0,46.66667,0.48333,0.40833,0.82233,11.33333,40.0,51.33333,25.33333,5.66667,16.33333,114.0,0.05404,0.3201,0.53301,0.57148,1
40.33333,0.47367,0.38767,0.72067,9.66667,29.33333,39.0,25.33333,9.0,9.33333,108.66667,-0.05227,0.28537,0.53775,0.60233,0.66667,43.66667,0.50067,0.359,0.82867,9.33333,34.33333,43.66667,22.66667,6.66667,10.0,119.33333,0.05139,0.28015,0.56529,0.64214,0
44.0,0.47533,0.396,0.887,9.0,35.66667,44.66667,24.33333,9.66667,12.66667,117.33333,0.10454,0.25505,0.57142,0.61506,0.33333,46.33333,0.52667,0.42633,0.85067,11.33333,36.33333,47.66667,31.33333,7.33333,15.0,120.33333,0.11276,0.42855,0.59555,0.65609,1
40.33333,0.47433,0.35133,0.83533,8.0,31.0,39.0,22.66667,6.66667,10.66667,119.33333,-0.10136,0.25632,0.5419,0.64785,1.0,37.33333,0.449,0.392,0.80233,11.0,32.0,43.0,23.33333,7.33333,14.33333,104.33333,0.10587,0.33276,0.5488,0.60305,0
44.66667,0.50233,0.33333,0.86333,8.66667,36.33333,45.0,27.33333,5.66667,12.66667,117.0,0.07087,0.28128,0.5577,0.62611,0.66667,40.66667,0.51767,0.39633,0.72033,6.66667,30.0,36.66667,30.33333,9.0,14.33333,112.33333,0.04045,0.21515,0.59773,0.67102,0
40.66667,0.48333,0.443,0.73233,8.66667,34.33333,43.0,26.33333,9.33333,12.33333,109.33333,0.23306,0.27175,0.57446,0.621,0.33333,42.66667,0.48133,0.37933,0.87667,10.66667,39.66667,50.33333,30.0,8.0,13.33333,114.33333,0.17886,0.36404,0.56131,0.61997,0
39.33333,0.47267,0.337,0.833,9.66667,33.66667,43.33333,26.0,8.0,14.0,101.33333,-0.00075,0.30322,0.53372,0.58638,0.66667,36.33333,0.43633,0.34667,0.644,9.66667,33.33333,43.0,23.66667,6.33333,14.0,97.33333,-0.06791,0.28968,0.52209,0.56081,0
45.0,0.50933,0.39633,0.811,9.33333,32.33333,41.66667,30.0,7.0,14.0,115.66667,-0.02998,0.31084,0.58464,0.63117,0.66667,45.66667,0.45667,0.355,0.71567,16.33333,33.33333,49.66667,25.33333,9.66667,9.0,117.33333,0.00681,0.45254,0.50784,0.56141,0
36.33333,0.44833,0.294,0.77233,6.0,34.66667,40.66667,23.66667,5.66667,10.33333,100.33333,-0.16126,0.17176,0.50838,0.58281,0.66667,39.0,0.437,0.333,0.76533,14.33333,36.33333,50.66667,21.66667,5.33333,18.33333,107.66667,-0.10119,0.46159,0.50425,0.57154,1
40.33333,0.44767,0.36167,0.77267,8.33333,33.0,41.33333,27.66667,9.66667,17.0,111.66667,-0.13335,0.2221,0.53139,0.59102,0.66667,38.0,0.45333,0.34667,0.81067,6.66667,29.33333,36.0,27.33333,7.66667,17.33333,106.0,-0.19981,0.18297,0.52901,0.59883,1
41.33333,0.487,0.362,0.656,5.33333,29.33333,34.66667,22.0,9.66667,11.66667,112.0,-0.1265,0.14199,0.56224,0.61907,1.0,40.0,0.447,0.29767,0.82333,10.66667,30.66667,41.33333,23.66667,6.0,12.0,107.0,-0.12565,0.31872,0.51525,0.57244,1
41.66667,0.48533,0.44267,0.756,9.33333,29.0,38.33333,26.33333,8.0,13.33333,107.0,0.01747,0.29536,0.55348,0.60092,0.33333,43.0,0.47933,0.39833,0.733,10.33333,34.33333,44.66667,23.66667,8.33333,14.33333,118.66667,0.00338,0.29315,0.56331,0.62681,1
41.33333,0.48033,0.39,0.844,9.66667,35.33333,45.0,29.66667,7.66667,10.66667,109.33333,0.13016,0.3059,0.55451,0.60935,0.33333,34.66667,0.40367,0.29967,0.72633,12.66667,35.0,47.66667,19.66667,7.33333,16.0,96.33333,-0.19139,0.35427,0.45426,0.52613,0
47.33333,0.497,0.366,0.87467,12.33333,36.33333,48.66667,29.33333,7.66667,13.0,127.33333,0.06959,0.41975,0.56025,0.63492,0.0,40.66667,0.479,0.43367,0.69633,8.0,37.0,45.0,24.66667,5.33333,15.0,115.66667,0.00503,0.22592,0.57696,0.64023,1
44.66667,0.48767,0.41333,0.778,10.33333,33.0,43.33333,28.33333,10.0,12.33333,124.0,0.06235,0.30559,0.56879,0.63817,0.33333,42.66667,0.46067,0.394,0.67133,10.33333,32.33333,42.66667,23.0,7.0,11.33333,111.0,-0.0852,0.29752,0.52726,0.57259,1
37.33333,0.429,0.33233,0.801,12.0,38.0,50.0,21.33333,8.33333,20.33333,105.66667,-0.10457,0.33886,0.49559,0.57321,1.0,44.33333,0.45867,0.32,0.79333,10.0,33.66667,43.66667,22.0,6.33333,10.66667,116.66667,-0.10129,0.24911,0.51242,0.57439,0
40.33333,0.48067,0.45067,0.722,11.0,34.33333,45.33333,28.33333,9.66667,19.0,113.33333,0.12043,0.37196,0.57804,0.6394,0.33333,37.33333,0.409,0.337,0.91033,10.33333,35.33333,45.66667,20.33333,7.66667,12.0,107.0,-0.02386,0.28564,0.4725,0.5528,0
47.66667,0.52367,0.42233,0.77567,7.66667,35.0,42.66667,32.33333,8.66667,9.66667,127.66667,0.08075,0.22361,0.60853,0.66498,0.33333,41.0,0.48233,0.40867,0.83833,11.0,34.0,45.0,29.0,5.0,12.33333,110.33333,-0.01089,0.35531,0.55894,0.62075,0
44.66667,0.47967,0.38233,0.823,9.66667,33.66667,43.33333,28.33333,9.66667,13.66667,124.66667,0.01332,0.28171,0.54249,0.62692,0.33333,46.33333,0.46967,0.36933,0.71,14.0,37.0,51.0,29.0,8.66667,10.33333,119.66667,0.05539,0.39114,0.53037,0.58078,1
34.66667,0.42733,0.31067,0.694,7.33333,28.66667,36.0,22.33333,10.0,11.33333,95.0,-0.03143,0.20105,0.49118,0.55255,0.33333,38.33333,0.44933,0.354,0.832,11.33333,37.0,48.33333,27.0,6.66667,14.66667,104.66667,-0.03477,0.34332,0.50851,0.58108,0
44.0,0.47667,0.38567,0.859,10.66667,35.66667,46.33333,24.0,8.33333,12.0,117.0,-0.06681,0.32334,0.54327,0.60535,0.66667,41.33333,0.44567,0.36033,0.66633,11.33333,31.66667,43.0,24.66667,7.0,12.66667,109.0,-0.11168,0.3217,0.49948,0.55686,1
40.66667,0.45033,0.25467,0.8,14.0,34.66667,48.66667,26.33333,9.66667,15.0,114.0,-0.08653,0.42002,0.48715,0.58421,0.66667,40.66667,0.44633,0.29333,0.84867,12.33333,34.66667,47.0,20.33333,10.0,13.33333,115.33333,0.11366,0.38829,0.49684,0.59049,0
42.33333,0.48533,0.43367,0.793,6.0,35.33333,41.33333,25.33333,6.33333,10.0,115.33333,-0.113,0.16748,0.55882,0.62668,0.66667,40.66667,0.48667,0.39133,0.799,8.66667,36.0,44.66667,25.33333,5.33333,14.0,110.0,-0.00286,0.28635,0.55212,0.62073,1
39.33333,0.44467,0.30067,0.754,10.66667,29.66667,40.33333,22.33333,8.0,9.33333,105.0,-0.19977,0.29632,0.49535,0.56276,0.66667,41.66667,0.45867,0.349,0.78333,11.33333,34.33333,45.66667,18.66667,8.33333,11.66667,111.0,-0.03865,0.34908,0.52308,0.58242,0
36.33333,0.441,0.36467,0.81233,8.66667,33.66667,42.33333,20.33333,12.0,11.0,105.0,0.09689,0.25424,0.51068,0.59507,0.33333,40.33333,0.464,0.34533,0.77433,8.33333,35.33333,43.66667,22.66667,5.33333,15.0,108.33333,-0.07802,0.25265,0.51891,0.58675,0
39.66667,0.43967,0.36233,0.91467,11.66667,39.0,50.66667,20.0,8.0,11.0,108.0,0.12209,0.32959,0.50097,0.5718,0.0,41.0,0.47967,0.376,0.73333,9.33333,32.0,41.33333,24.0,6.33333,10.66667,115.0,-0.01047,0.26731,0.54429,0.62487,0
42.66667,0.48833,0.33733,0.87933,9.0,29.0,38.0,26.0,6.66667,11.0,115.66667,-0.02819,0.28999,0.55819,0.63173,0.33333,42.33333,0.492,0.39267,0.89133,8.66667,34.33333,43.0,23.66667,8.66667,14.66667,120.0,0.0223,0.28523,0.57659,0.6566,0
40.0,0.44533,0.34533,0.8,11.66667,35.0,46.66667,21.66667,7.33333,10.33333,111.33333,0.09402,0.33725,0.529,0.59054,0.33333,48.33333,0.55967,0.42333,0.79767,7.0,33.66667,40.66667,30.66667,8.0,10.66667,126.0,0.19756,0.23796,0.63289,0.69238,0
39.0,0.43667,0.37,0.84633,9.66667,34.33333,44.0,21.0,6.0,8.66667,114.33333,-0.04852,0.24936,0.51175,0.6004,0.66667,44.0,0.45067,0.28733,0.80233,12.33333,31.0,43.33333,23.0,6.0,11.0,121.0,-0.14203,0.3265,0.49724,0.5825,1
40.0,0.448,0.299,0.77433,8.33333,32.66667,41.0,24.0,8.0,12.0,108.0,-0.16723,0.21678,0.51161,0.57414,1.0,39.33333,0.43533,0.29067,0.767,9.0,39.33333,48.33333,23.33333,8.33333,17.0,104.66667,-0.08376,0.23493,0.4794,0.54738,0
42.0,0.48233,0.41267,0.839,9.0,32.0,41.0,26.0,7.66667,15.33333,114.33333,-0.02871,0.2816,0.55569,0.62356,0.66667,42.0,0.47733,0.31833,0.84533,8.33333,32.33333,40.66667,23.66667,6.33333,14.66667,107.33333,-0.09099,0.24236,0.5398,0.58703,1
39.66667,0.454,0.37867,0.761,8.66667,39.33333,48.0,25.33333,6.66667,12.33333,110.66667,0.17854,0.22307,0.5239,0.5966,0.33333,44.33333,0.52,0.298,0.71667,8.33333,37.33333,45.66667,25.66667,5.33333,14.33333,117.33333,-0.03197,0.26509,0.56648,0.64056,1
41.0,0.50133,0.38433,0.78767,5.33333,32.0,37.33333,26.33333,7.33333,9.33333,112.0,-0.06485,0.16748,0.57882,0.64691,0.66667,45.33333,0.50433,0.385,0.71167,10.0,35.33333,45.33333,25.66667,7.66667,10.33333,118.33333,0.06217,0.30308,0.56029,0.61993,1
43.66667,0.50767,0.38367,0.782,7.66667,36.66667,44.33333,30.66667,5.0,15.66667,115.66667,-0.04094,0.22897,0.57244,0.63705,0.33333,44.66667,0.48733,0.373,0.832,10.66667,42.66667,53.33333,25.66667,7.33333,9.33333,129.0,0.34237,0.33145,0.58942,0.66562,1
39.0,0.484,0.41233,0.788,6.66667,29.0,35.66667,30.0,8.66667,9.66667,108.0,-0.00549,0.20511,0.56638,0.63282,0.66667,41.0,0.45233,0.361,0.84067,13.33333,38.33333,51.66667,21.0,6.33333,11.33333,116.66667,0.07485,0.38996,0.51914,0.60353,0
42.0,0.465,0.332,0.84367,9.33333,40.0,49.33333,23.0,8.0,11.66667,112.66667,0.20299,0.26515,0.54099,0.59898,0.0,43.66667,0.483,0.399,0.754,12.33333,36.33333,48.66667,21.33333,7.66667,13.66667,116.33333,0.23843,0.41909,0.56283,0.61462,1
47.33333,0.50833,0.377,0.78,9.0,35.33333,44.33333,32.33333,11.0,15.0,125.66667,0.19738,0.26461,0.59956,0.64687,0.33333,38.66667,0.47667,0.413,0.84333,9.33333,34.0,43.33333,24.33333,6.66667,19.0,114.0,-0.00722,0.29849,0.57556,0.65833,0
42.66667,0.49967,0.334,0.8,10.0,36.0,46.0,26.66667,8.0,14.66667,117.0,0.09663,0.31414,0.56978,0.64494,0.66667,40.33333,0.47767,0.23733,0.71933,9.33333,42.66667,52.0,23.66667,7.33333,14.0,108.0,0.02086,0.27399,0.50954,0.59151,1
42.66667,0.47867,0.424,0.74733,10.33333,39.0,49.33333,28.0,5.0,16.33333,113.66667,0.01448,0.29423,0.56391,0.61018,0.33333,37.66667,0.43367,0.37767,0.681,10.66667,30.0,40.66667,25.0,7.0,10.33333,102.33333,-0.00074,0.29524,0.5261,0.56632,0
41.33333,0.469,0.31667,0.76967,8.0,30.66667,38.66667,26.0,8.0,14.33333,105.0,-0.12229,0.22204,0.5308,0.57478,1.0,42.33333,0.47567,0.38433,0.81367,13.0,34.66667,47.66667,24.0,8.0,15.33333,121.66667,0.06108,0.40984,0.5677,0.64355,1
41.33333,0.46033,0.3,0.76,8.33333,31.0,39.33333,27.66667,9.66667,14.0,103.0,-0.04246,0.22918,0.51702,0.55512,0.66667,38.33333,0.45567,0.359,0.816,8.0,27.66667,35.66667,25.66667,9.66667,15.66667,108.33333,-0.18591,0.22214,0.53112,0.60731,0
40.0,0.47167,0.38267,0.78267,10.0,28.0,38.0,25.66667,9.33333,13.66667,109.0,-0.18346,0.29799,0.53633,0.60634,1.0,38.0,0.43667,0.30533,0.729,10.33333,32.66667,43.0,20.33333,5.33333,12.66667,103.66667,-0.17663,0.3046,0.5127,0.56714,0
41.33333,0.48,0.37267,0.80833,11.66667,32.66667,44.33333,24.33333,9.33333,13.66667,112.0,0.11925,0.39931,0.53901,0.61331,0.33333,40.66667,0.46867,0.34233,0.709,9.66667,33.33333,43.0,24.66667,6.0,12.33333,108.33333,-0.05069,0.30699,0.54848,0.59579,1
42.33333,0.46933,0.40733,0.71333,9.0,31.33333,40.33333,25.33333,8.0,11.33333,113.33333,0.00502,0.24455,0.54879,0.59987,0.33333,39.0,0.44833,0.316,0.731,12.0,36.0,48.0,21.33333,8.66667,17.0,105.66667,0.03524,0.35727,0.50025,0.57035,0
35.0,0.41167,0.32633,0.79067,9.33333,33.66667,43.0,22.33333,8.0,19.0,99.0,-0.30711,0.25619,0.48365,0.55378,1.0,38.33333,0.46133,0.39867,0.624,9.33333,35.66667,45.0,26.0,4.0,19.66667,99.0,-0.27259,0.28187,0.53484,0.56995,1
41.33333,0.46733,0.31033,0.86433,14.66667,32.33333,47.0,23.0,9.66667,13.66667,113.66667,0.08927,0.49306,0.52412,0.60568,0.33333,43.0,0.495,0.37167,0.79633,7.0,33.66667,40.66667,27.0,13.0,15.0,116.0,0.09141,0.21083,0.5788,0.63818,0
39.0,0.45533,0.336,0.673,11.66667,30.33333,42.0,26.33333,5.66667,14.66667,106.66667,-0.20564,0.32349,0.52731,0.58621,1.0,51.33333,0.52,0.39133,0.87,9.0,40.0,49.0,30.66667,9.0,9.0,130.33333,0.27705,0.25411,0.59226,0.63737,0
37.33333,0.467,0.36767,0.70133,8.33333,35.0,43.33333,21.33333,3.66667,16.0,102.66667,-0.20448,0.24561,0.52972,0.59968,1.0,41.33333,0.41333,0.27,0.76167,12.33333,35.33333,47.66667,21.33333,8.66667,10.0,110.33333,-0.09088,0.29146,0.46512,0.52549,0
41.66667,0.45767,0.319,0.788,9.66667,40.33333,50.0,24.0,6.33333,10.0,110.66667,0.17454,0.26329,0.51978,0.57972,0.0,35.66667,0.43467,0.26133,0.744,9.33333,36.33333,45.66667,23.33333,11.0,19.0,97.66667,0.01865,0.28091,0.48904,0.55941,1
49.0,0.516,0.40833,0.81967,7.66667,36.33333,44.0,32.33333,11.33333,9.66667,130.33333,0.08846,0.2076,0.6024,0.65648,0.33333,47.66667,0.55867,0.52333,0.791,6.33333,34.66667,41.0,32.33333,6.66667,13.0,127.0,0.17609,0.25481,0.66525,0.71199,0
37.0,0.45533,0.34167,0.75733,6.0,26.0,32.0,24.66667,10.66667,10.33333,99.66667,-0.12983,0.17065,0.52505,0.58332,0.66667,34.66667,0.403,0.35833,0.81233,8.0,34.33333,42.33333,21.66667,11.0,14.66667,107.66667,-0.21613,0.18712,0.48774,0.58174,0
42.66667,0.46033,0.42567,0.848,10.66667,38.66667,49.33333,23.0,7.66667,11.33333,115.33333,0.09987,0.31382,0.54115,0.59701,0.66667,36.0,0.419,0.36133,0.85833,9.66667,34.0,43.66667,21.66667,10.0,14.0,111.33333,-0.07007,0.26929,0.49855,0.60141,1
41.66667,0.44333,0.25467,0.81867,15.0,37.66667,52.66667,27.0,8.66667,14.33333,114.33333,-0.01949,0.4433,0.47881,0.5681,0.66667,36.33333,0.42433,0.272,0.76967,9.0,30.0,39.0,20.66667,8.0,14.66667,98.0,-0.28992,0.2487,0.47028,0.53915,1
35.0,0.38067,0.27533,0.665,15.0,35.66667,50.66667,16.33333,8.33333,18.33333,95.0,-0.28992,0.37641,0.4335,0.49068,1.0,41.33333,0.481,0.37433,0.82533,9.0,37.0,46.0,20.33333,7.0,13.0,111.0,0.04746,0.3059,0.55497,0.61659,0
35.66667,0.438,0.37833,0.73733,8.33333,38.33333,46.66667,21.0,10.0,13.66667,104.66667,0.10588,0.24354,0.5085,0.59534,0.33333,39.33333,0.43567,0.327,0.746,11.66667,32.33333,44.0,24.66667,6.33333,17.33333,104.0,-0.25869,0.34016,0.50011,0.55224,1
46.66667,0.52367,0.43533,0.792,8.66667,34.0,42.66667,31.33333,9.0,15.33333,126.66667,0.20206,0.2737,0.6319,0.68052,0.33333,39.0,0.45167,0.339,0.72533,10.33333,32.33333,42.66667,22.33333,8.33333,10.66667,109.66667,-0.03352,0.28318,0.51955,0.59394,1
42.66667,0.45567,0.311,0.898,9.33333,29.33333,38.66667,25.33333,8.0,12.0,110.0,-0.05132,0.26232,0.52282,0.56981,0.33333,39.66667,0.47367,0.347,0.88733,7.33333,34.66667,42.0,26.66667,10.0,16.0,113.33333,-0.02482,0.21746,0.54647,0.63627,0
40.0,0.451,0.28967,0.67433,7.33333,30.66667,38.0,23.66667,10.33333,11.33333,109.33333,-0.13724,0.1886,0.51334,0.57726,1.0,46.0,0.48533,0.42033,0.85167,8.66667,36.33333,45.0,32.33333,11.0,11.66667,122.0,0.23674,0.24939,0.58261,0.62566,0
43.0,0.48967,0.36567,0.75233,8.66667,38.0,46.66667,28.66667,5.0,13.66667,113.66667,-0.08378,0.24788,0.53377,0.60706,0.33333,41.0,0.45367,0.31833,0.814,8.0,30.66667,38.66667,25.0,8.0,12.66667,107.66667,-0.1547,0.21746,0.51524,0.56995,1
39.33333,0.45667,0.33,0.80767,7.66667,42.0,49.66667,24.0,7.66667,13.66667,110.0,0.20836,0.20445,0.51249,0.59918,0.0,42.33333,0.46867,0.35567,0.74533,11.0,35.33333,46.33333,26.33333,10.33333,14.66667,118.66667,0.10552,0.33889,0.52784,0.61099,1
40.33333,0.43133,0.28333,0.73333,10.66667,35.66667,46.33333,18.0,6.33333,11.66667,109.0,-0.03505,0.29387,0.50183,0.55784,0.66667,37.66667,0.422,0.29233,0.732,10.0,32.66667,42.66667,25.0,10.0,14.0,102.0,-0.08677,0.25923,0.48389,0.54413,0
42.33333,0.49967,0.38767,0.81967,9.33333,28.0,37.33333,27.33333,9.33333,13.0,113.33333,-0.0378,0.29196,0.56212,0.63224,0.66667,40.33333,0.42867,0.206,0.773,9.0,38.0,47.0,19.33333,4.66667,13.33333,102.66667,-0.14427,0.22751,0.46188,0.51942,0
46.0,0.48067,0.44067,0.79967,11.0,42.0,53.0,26.33333,10.0,11.66667,124.66667,0.31936,0.34693,0.57506,0.62519,0.0,42.33333,0.48067,0.36667,0.84067,13.33333,38.0,51.33333,21.33333,8.66667,12.33333,119.66667,0.18647,0.429,0.55127,0.63571,0
43.66667,0.515,0.321,0.78433,9.66667,32.0,41.66667,26.33333,7.66667,13.0,119.33333,-0.01467,0.31414,0.58355,0.65979,0.66667,39.66667,0.45033,0.438,0.88633,12.33333,35.33333,47.66667,22.66667,7.66667,13.0,114.0,0.09673,0.38552,0.53493,0.61196,0
